word_freq_make,word_freq_address,word_freq_all,word_freq_3d,word_freq_our,word_freq_over,word_freq_remove,word_freq_internet,word_freq_order,word_freq_mail,word_freq_receive,word_freq_will,word_freq_people,word_freq_report,word_freq_addresses,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_credit,word_freq_your,word_freq_font,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_lab,word_freq_labs,word_freq_telnet,word_freq_857,word_freq_data,word_freq_415,word_freq_85,word_freq_technology,word_freq_1999,word_freq_parts,word_freq_pm,word_freq_direct,word_freq_cs,word_freq_meeting,word_freq_original,word_freq_project,word_freq_re,word_freq_edu,word_freq_table,word_freq_conference,char_freq_;,char_freq_(,char_freq_[,char_freq_!,char_freq_$,char_freq_#,spam
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,4740,0,0,860,0,0,0,0,0,0,0,430,0,0,0,0,0,62,0,0,0,0,0
0,130,540,0,270,130,0,0,0,270,0,1210,0,0,0,130,0,0,1890,0,940,0,0,0,130,940,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,130,0,0,0,0,0,73,48,0,24,0,0,0
1260,0,0,0,0,0,0,0,0,1260,0,1260,0,0,0,0,0,1260,2530,0,0,0,0,0,0,0,0,2530,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,1260,2530,0,0,0,0,0,0,0,0,0
0,0,0,0,640,0,0,0,1280,0,0,640,0,0,0,0,0,0,0,0,1280,0,0,0,0,0,1280,0,0,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,640,0,0,0,0,0,0,197,0,0,0
0,0,0,0,500,0,0,0,0,0,0,500,0,0,0,0,0,0,1010,0,0,0,0,0,1010,500,5550,500,500,500,500,500,0,500,500,500,500,0,500,500,0,0,500,0,500,0,0,0,83,167,0,502,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,440,0,0,0,0,0,0,440,0,0,0,0,0,0,1330,0,440,0,890,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0
0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,143,0,0,0,0,0
0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,1370,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,143,0,0,0,0,0
0,0,0,0,900,0,0,0,0,0,0,0,1800,0,0,900,0,0,900,0,0,0,0,0,2700,900,900,900,900,900,900,900,0,900,900,900,0,0,0,900,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0
0,0,0,0,0,0,0,990,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,1980,490,0,490,490,990,0,0,0,0,490,490,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0
0,0,0,0,0,230,230,230,0,0,0,460,0,460,0,0,0,0,230,0,0,0,230,0,0,0,0,0,0,0,0,0,230,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,860,860,0,0,0,0,0,0,0,0,0,0,3440,2580,1720,860,860,860,860,860,0,860,860,860,1720,0,1720,860,0,0,1720,0,1720,0,0,0,0,270,135,135,0,0,0
100,0,0,0,0,100,0,520,0,100,0,1900,100,100,0,100,210,0,0,0,0,0,0,0,3170,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,27,138,0,41,41,0,0
0,0,0,0,0,0,0,0,0,0,0,1610,0,0,0,0,0,0,530,0,0,0,0,0,1610,530,0,0,530,0,0,0,0,0,0,530,0,0,0,0,0,530,0,1070,0,0,0,530,0,0,0,0,0,0,0
0,0,410,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,410,0,0,0,0,0,0,410,0,410,0,0,0,0,0,0,0,0,0
0,0,0,0,430,0,0,0,0,0,0,430,0,0,0,0,0,0,2190,0,0,0,0,0,0,0,430,0,0,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,158,0,0,0,0,0
230,0,230,0,690,0,0,0,0,0,0,1380,0,0,0,0,0,0,230,0,0,0,0,0,230,230,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,395,0,0,0,0
0,0,0,0,0,0,0,0,750,0,0,750,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0,263,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190,0,190,190,0,0,0,190,0,380,0,0,0,0,0,380,1540,0,960,0,0,0,2690,1540,770,570,190,1150,190,190,0,190,570,380,380,0,0,190,380,0,380,0,380,0,0,190,26,404,53,26,0,0,0
0,0,0,0,0,0,0,650,0,1300,0,0,0,0,0,0,0,320,320,0,650,0,0,0,4900,4240,320,0,0,650,0,0,0,0,0,0,1630,0,0,0,980,0,0,0,650,0,0,0,153,562,102,0,0,0,0
250,0,0,0,0,0,0,0,250,0,0,0,0,0,0,250,0,0,250,0,0,0,0,0,2060,1030,250,250,250,250,250,250,2830,250,250,250,250,0,0,250,0,0,250,0,250,0,0,0,301,473,43,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,440,0,0,0,0,0,0,440,440,0,880,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,440,0,0,0,0,0,123,0,0,0,0,0
0,0,440,0,440,0,0,0,0,440,0,880,0,0,0,0,0,880,2220,0,2220,0,0,0,1330,440,880,880,0,880,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,440,0,506,0,50,0,0,0
330,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,56,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1100,0,0,0,0,0,0,270,270,550,0,0,0,0,0,0,1100,0,830,0,0,0,1100,270,0,0,550,270,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,1100,543,349,0,0,0,0,0
0,290,290,0,290,0,0,290,0,0,290,1450,0,0,0,0,580,0,1160,0,1450,0,0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,113,0,0,37,0,0
0,0,2560,0,0,0,0,0,0,0,0,0,0,5120,0,0,0,0,2560,0,0,0,0,0,0,0,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,0,0,0,0,485,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,0,0,0,0,0,0,374,0,0,0
0,0,0,0,0,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2220,0,0,0,0,0,0,3330,0,0,0,0,0,0,1110,0,1110,0,0,0,1110,1110,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,0,0,5260,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,0,0,286,0,0,0,0,0
2000,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,2000,0,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690,0,0,0,0,0,1690,0,0,0,0,0,0,0
0,0,0,0,930,0,0,0,0,930,0,460,0,0,0,0,0,0,1400,0,0,0,0,0,4220,1870,930,460,930,460,460,460,0,460,460,460,460,0,0,460,0,0,460,0,930,0,0,0,0,200,66,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,1230,0,0,0,0,404,0,0,0,0,0
0,0,1490,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,0,0,0,0,0,0,0,238,0,238,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,1980,3970,0,0,0,660,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0
0,230,0,0,0,230,0,460,0,0,0,920,0,0,230,0,0,230,230,0,0,0,0,0,1150,920,0,0,0,230,0,0,230,0,0,230,230,0,0,0,0,230,230,0,0,230,0,0,63,63,0,159,0,0,0
0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,0,1230,1230,0,0,0,0,468,0,0,0,0,0
0,800,0,0,0,0,0,0,0,1600,0,0,0,0,0,2400,0,0,5600,0,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0
70,0,70,0,0,70,0,0,0,0,150,1070,150,70,0,0,530,0,0,0,0,0,220,0,1830,0,0,0,0,0,0,0,0,0,0,220,70,0,0,0,0,0,0,0,0,0,0,0,127,174,0,0,23,0,0
200,0,200,0,400,0,0,0,0,0,300,1710,0,100,0,0,100,0,1010,300,500,0,0,0,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,14,0,0,0
0,0,0,0,1110,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,1110,0,0,0,0,1110,0,0,0,2220,0,0,0,0,0,0,0,363,0,181,0,0,0
0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,336,0,0,0
70,0,70,0,0,70,0,0,0,0,140,1040,140,70,0,0,520,0,0,0,0,0,220,0,2230,70,0,0,0,0,0,0,0,0,0,220,140,0,70,0,0,0,70,0,0,0,0,0,111,151,10,0,20,0,0
0,270,0,0,0,0,0,0,0,0,0,1940,0,0,0,0,270,0,1390,0,0,0,0,0,830,550,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,0,0,0,0,0,0,0,0,0,4340,0,8690,0,0,0,0,0,0,0,0,0,636,1273,0,0,0,0,0
1060,0,0,0,1060,0,0,0,0,0,0,1060,0,0,0,0,0,0,1060,0,1060,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0
0,0,0,0,3440,0,0,0,0,0,0,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,800,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,550,550,0,0,0,0,0,1650,0,550,0,0,0,1100,550,0,0,0,550,550,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1160,0,0,1160,1160,0,0,0,0,0,1160,0,1160,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1850,0,0,0,0,0,0,1850,1850,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8330,0,0,0,8330,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,170,0,0,0,0,0,520,170,0,0,0,690,0,0,0,170,0,0,0,1040,0,0,0,340,340,0,0,0,0,0,1040,0,0,0,170,0,0,0,520,0,0,0,0,0,55,0,0,0,0,0
0,0,0,0,1610,0,0,0,0,0,0,800,800,0,0,800,0,0,800,0,0,0,0,0,1610,1610,0,0,0,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0
0,0,0,0,2040,0,0,0,0,0,0,1020,1020,0,0,1020,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,500,0,500,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,0,0,0,1200,0,0,0,1200,0,0,0,0,0,446,0,0,0,0,0
0,0,280,0,280,0,0,0,0,0,0,850,0,0,0,0,0,0,280,0,0,0,0,0,1700,0,0,560,0,0,0,0,0,0,560,2550,280,0,280,0,0,0,0,280,0,0,0,0,223,74,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,1880,0,1880,0,0,0,0,0,1880,0,0,0,0,0,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0
0,0,500,0,0,0,0,500,0,0,0,500,0,0,0,500,0,0,500,0,0,0,0,0,500,1000,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,62,0,188,0,0,0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,360,0,0,730,0,0,0,0,0,1460,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0
0,0,0,0,0,0,0,420,0,0,0,1280,420,0,0,0,420,0,0,0,0,0,0,0,2570,0,0,0,140,0,0,0,140,0,0,280,280,140,0,0,0,0,0,0,0,0,0,140,80,242,0,0,40,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,500,0,500,0,0,0,0,500,0,1010,0,0,0,0,500,1010,2029,0,3040,0,0,0,1520,500,1010,1010,0,1010,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,55,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1310,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,3940,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,279,0,139,0,0,0
0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270,0,0,0,0,404,0,404,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,0,862,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,0,0,0,0,0,3030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,0,0,0,0,507,0,0,0,0,0
0,0,650,0,650,0,0,0,0,0,0,650,0,0,0,0,650,0,0,0,0,0,0,0,650,3260,0,0,0,650,0,0,0,0,0,0,650,0,650,0,0,0,650,0,650,0,0,0,93,0,0,93,0,0,0
0,0,0,0,0,0,0,2630,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,370,0,750,0,370,0,750,1120,0,0,0,0,63,0,0,0,0
0,0,0,0,0,0,0,3970,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,1980,0,0,0,660,1980,0,0,110,110,0,0,0,0,0
0,0,0,0,0,0,0,5880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,3030,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,600,0,0,0,0,0,92,0,0,0,0,0
460,0,0,0,0,0,0,0,0,0,0,1850,0,0,0,0,0,0,920,0,460,0,0,0,920,0,0,0,0,0,0,0,0,0,460,0,920,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5260,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,410,0,410,410,0,0,0,0,0,410,410,410,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,4270,3410,2560,850,850,850,850,850,0,850,850,850,850,0,850,850,0,0,850,0,850,0,0,0,0,278,139,0,0,0,0
0,0,0,0,670,0,0,0,0,0,0,2009,0,0,0,0,0,0,1340,670,1340,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,670,0,0,0,117,117,0,0,0,0,0
0,250,0,0,0,250,0,500,0,0,0,1010,0,0,250,0,0,250,250,0,0,0,0,0,500,250,0,0,0,250,0,0,250,0,0,250,0,0,0,0,0,250,0,0,0,250,0,0,0,73,0,0,0,0,0
0,0,1330,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,8000,8000,0,0,0,0,0,0,0,0,0,0,1330,4000,1330,0,0,4000,0,0,0,0,0,0,865,0,216,0,0,0,0
0,40,230,0,90,0,0,40,40,40,40,740,0,0,0,130,40,40,930,0,650,0,0,0,1490,320,0,230,0,180,180,0,0,0,230,0,320,0,40,40,0,180,0,130,0,0,0,40,27,184,0,47,61,0,0
0,0,3220,0,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6450,0,0,0,6450,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,100,0,200,100,0,0,0,0,0,2040,200,100,0,0,810,0,0,0,0,0,200,0,2750,0,0,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,30,91,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1360,0,2730,0,0,0,0,0,0,0,1360,0,0,1360,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,4440,1660,0,1110,0,0,0,0,0,0,1110,0,550,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0
0,0,310,0,1040,100,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,0,410,200,520,200,200,200,200,200,410,200,200,200,100,1570,100,200,0,410,100,100,100,0,0,100,67,523,16,0,16,33,0
0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0
0,0,280,0,840,0,0,0,0,0,0,1960,0,0,0,0,0,0,280,0,0,0,0,0,1400,840,0,0,0,840,0,0,0,0,0,0,560,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0
550,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,550,1660,550,550,550,550,550,0,550,550,550,550,0,550,550,0,0,550,0,550,0,0,0,0,367,91,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,0,0,0,0,0,0,860,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,0,0,0,0,295,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,218,218,0,54,0,0,0
0,0,780,0,0,0,0,0,0,0,0,0,780,0,0,0,0,0,0,0,780,0,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,0,0,0,0,401,0,133,0,0,0
0,0,0,0,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,710,0,710,0,0,0,0,0,0,0,0,0,0,0,3570,0,0,0,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,55,0,55,0,0,0
0,0,820,0,820,0,0,0,0,0,0,820,0,0,0,0,820,0,0,0,0,0,0,0,0,1650,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,119,0,0,0
0,0,0,0,0,0,0,0,0,2430,0,2430,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,0,0,0,0,0,0,0
0,0,0,0,3920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,0,1960,1960,0,0,0,0,0,0,348,0,0,0
0,0,520,0,1040,0,0,0,0,0,0,1040,0,0,0,0,0,0,520,0,520,0,0,0,1830,1570,520,260,260,260,260,260,1300,260,260,260,260,0,260,260,0,780,260,260,780,0,0,520,136,182,91,0,45,0,0
0,0,620,0,620,0,0,0,0,0,0,1250,0,0,0,0,0,0,620,0,620,0,0,0,1570,1570,310,0,0,0,0,0,1570,0,0,0,310,0,310,0,0,940,0,0,620,0,0,620,164,109,109,0,54,0,0
0,0,310,0,0,0,0,0,0,0,0,630,0,0,0,0,0,310,0,0,310,0,0,0,630,630,0,630,0,630,0,0,0,0,310,0,310,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0
0,0,110,0,110,0,0,0,0,0,110,1020,0,0,0,0,0,110,110,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,220,0,220,0,110,110,0,340,0,0,0,1020,0,0,49,149,0,0,0,0,0
0,0,710,0,710,0,0,0,0,0,0,1430,0,0,0,0,0,0,710,0,710,0,0,0,0,0,350,0,0,0,0,0,1790,0,0,0,0,0,0,0,0,710,0,0,710,0,0,710,0,125,62,0,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0
